Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
382110,https://store.steampowered.com/app/382110/Virtual_Desktop/?snr=1_7_7_7000_150_148,Virtual Desktop,"[21978,87,8013]",windows,,,Mostly Positive,70% of positive reviews,1 total reviews,"Mar 31, 2016",No Discount,14.99
257850,https://store.steampowered.com/app/257850/Hyper_Light_Drifter/?snr=1_7_7_7000_150_148,Hyper Light Drifter,"[3964,1756,4166,21,4026,492,19]",windows,mac,linux,Very Positive,94% of positive reviews,12 total reviews,"Mar 31, 2016",No Discount,19.99
405580,https://store.steampowered.com/app/405580/RollerCoaster_Tycoon_World_Deluxe_Edition/?snr=1_7_7_7000_150_148,RollerCoaster Tycoon World™: Deluxe Edition,"[599,9,3810,1643,12472]",windows,,,Mostly Negative,32% of positive reviews,68 total reviews,"Mar 30, 2016",No Discount,4.99
398850,https://store.steampowered.com/app/398850/Epistory__Typing_Chronicles/?snr=1_7_7_7000_150_148,Epistory - Typing Chronicles,"[1674,21,7702,3834,1742,4182,4305]",windows,mac,linux,Very Positive,94% of positive reviews,3 total reviews,"Mar 30, 2016",No Discount,14.99
445110,https://store.steampowered.com/app/445110/Tasty_Planet_Back_for_Seconds/?snr=1_7_7_7000_150_148,Tasty Planet: Back for Seconds,"[597,21,492,19,4136]",windows,mac,,Very Positive,92% of positive reviews,436 total reviews,"Mar 29, 2016",No Discount,7.99
418810,https://store.steampowered.com/app/418810/Cold_Darkness_Awakened/?snr=1_7_7_7000_150_148,Cold Darkness Awakened,"[21,19]",windows,mac,linux,Mixed,45% of positive reviews,217 total reviews,"Mar 29, 2016",No Discount,9.99
455910,https://store.steampowered.com/app/455910/STAR_WARS_Rogue_Squadron_3D/?snr=1_7_7_7000_150_148,STAR WARS™: Rogue Squadron 3D,"[19,599,15045,1693,3942,4182,1755]",windows,,,Mostly Positive,73% of positive reviews,995 total reviews,"Mar 29, 2016",-65%,3.49
456540,https://store.steampowered.com/app/456540/STAR_WARS_Rebel_Assault_I__II/?snr=1_7_7_7000_150_148,STAR WARS™: Rebel Assault I + II,"[19,599,18594,56690,1693,6691,3942]",windows,mac,,Mixed,69% of positive reviews,166 total reviews,"Mar 29, 2016",-65%,3.49
402260,https://store.steampowered.com/app/402260/Dead_Secret/?snr=1_7_7_7000_150_148,Dead Secret,"[21,492,1721,1742,1667,5716,21978]",windows,mac,,Very Positive,80% of positive reviews,442 total reviews,"Mar 28, 2016",-60%,5.99
373480,https://store.steampowered.com/app/373480/1993_Space_Machine/?snr=1_7_7_7000_150_148,1993 Space Machine,"[5765,1685,4255,1773,3798,4004,3964]",windows,mac,linux,Mostly Positive,79% of positive reviews,62 total reviews,"Mar 28, 2016",-80%,2.39
372000,https://store.steampowered.com/app/372000/Tree_of_Savior_English_Ver/?snr=1_7_7_7000_150_148,Tree of Savior (English Ver.),"[1754,128,122,4085,1684,21,4726]",windows,,,Mixed,64% of positive reviews,19 total reviews,"Mar 28, 2016",No Discount,Free to Play
397390,https://store.steampowered.com/app/397390/Space_Food_Truck/?snr=1_7_7_7000_150_148,Space Food Truck,"[32322,1685,1666,1677,1673,4840,3942]",windows,mac,linux,Mostly Positive,71% of positive reviews,201 total reviews,"Mar 25, 2016",No Discount,9.99
431180,https://store.steampowered.com/app/431180/WolfQuest_Classic/?snr=1_7_7_7000_150_148,WolfQuest: Classic,"[599,122,1662,3859,4182,4175,1036]",windows,mac,,Very Positive,91% of positive reviews,1 total reviews,"Mar 25, 2016",No Discount,19.99
448080,https://store.steampowered.com/app/448080/Fibbage_XL/?snr=1_7_7_7000_150_148,Fibbage XL,"[9,597,492,7368,7108,7178,10437]",windows,mac,linux,Very Positive,95% of positive reviews,208 total reviews,"Mar 24, 2016",No Discount,9.99
434000,https://store.steampowered.com/app/434000/Paws/?snr=1_7_7_7000_150_148,Paws,"[21,597,492,4726,1662,4182,4166]",windows,mac,linux,Very Positive,91% of positive reviews,542 total reviews,"Mar 24, 2016",-70%,5.99
446830,https://store.steampowered.com/app/446830/The_Lonesome_Fog/?snr=1_7_7_7000_150_148,The Lonesome Fog,[84],windows,mac,linux,Very Positive,86% of positive reviews,69 total reviews,"Mar 24, 2016",-70%,2.39
375900,https://store.steampowered.com/app/375900/Trackmania_Turbo/?snr=1_7_7_7000_150_148,Trackmania® Turbo,"[699,1773,128,8122,3859,10816,5390]",windows,,,Mixed,66% of positive reviews,1 total reviews,"Mar 24, 2016",No Discount,39.99
428311,https://store.steampowered.com/app/428311/Way_of_the_Samurai_3__Weapon_Set/?snr=1_7_7_7000_150_148,Way of the Samurai 3 - Weapon Set,"[19,21]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 23, 2016",-70%,0.59
428310,https://store.steampowered.com/app/428310/Way_of_the_Samurai_3__Head_and_Outfit_Set/?snr=1_7_7_7000_150_148,Way of the Samurai 3 - Head and Outfit Set,"[19,21]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 23, 2016",-70%,0.59
428312,https://store.steampowered.com/app/428312/Way_of_the_Samurai_3__Accessory_Set/?snr=1_7_7_7000_150_148,Way of the Samurai 3 - Accessory Set,"[19,21]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 23, 2016",-70%,0.59
427510,https://store.steampowered.com/app/427510/Way_of_the_Samurai_3/?snr=1_7_7_7000_150_148,Way of the Samurai 3,"[19,1695,4434,4231,4486,122,1646]",windows,,,Mostly Positive,79% of positive reviews,488 total reviews,"Mar 23, 2016",-70%,5.99
450790,https://store.steampowered.com/app/450790/Tom_Clancys_Rainbow_Six_Siege__Ruby_Weapon_Skin/?snr=1_7_7_7000_150_148,Tom Clancy's Rainbow Six® Siege - Ruby Weapon Skin,"[19,1663]",windows,,,Very Positive,80% of positive reviews,544 total reviews,"Mar 22, 2016",No Discount,2.99
388210,https://store.steampowered.com/app/388210/Day_of_the_Tentacle_Remastered/?snr=1_7_7_7000_150_148,Day of the Tentacle Remastered,"[1698,21,1693,10679,1719,4195,6691]",windows,mac,linux,Overwhelmingly Positive,97% of positive reviews,2 total reviews,"Mar 21, 2016",No Discount,14.99
435870,https://store.steampowered.com/app/435870/Fallout_4__Automatron/?snr=1_7_7_7000_150_149,Fallout 4 - Automatron,"[122,5752,3835,1695,19,4182,21]",windows,,,Mostly Positive,73% of positive reviews,2 total reviews,"Nov 10, 2015",No Discount,9.99
433080,https://store.steampowered.com/app/433080/XCOM_2_Anarchys_Children/?snr=1_7_7_7000_150_149,XCOM 2: Anarchy's Children,[9],windows,mac,linux,Mostly Negative,34% of positive reviews,801 total reviews,"Mar 17, 2016",No Discount,
448400,https://store.steampowered.com/app/448400/Hidden_Object_6in1_bundle/?snr=1_7_7_7000_150_149,Hidden Object 6-in-1 bundle,"[597,1738,21,492,1698,4182,4190]",windows,,,Mostly Positive,77% of positive reviews,170 total reviews,"Mar 16, 2016",No Discount,11.99
446380,https://store.steampowered.com/app/446380/Sophies_Curse/?snr=1_7_7_7000_150_149,Sophie's Curse,"[1667,3978,1721,1698,4026,599,42089]",windows,,,Very Positive,85% of positive reviews,348 total reviews,"Mar 16, 2016",No Discount,4.99
450080,https://store.steampowered.com/app/450080/Fantasy_Grounds__DD_Curse_of_Strahd/?snr=1_7_7_7000_150_149,Fantasy Grounds - D&amp;D Curse of Strahd,"[122,9,1684,1742,3843,1677,10695]",windows,mac,,Not Rated,Not Rated,Not Rated,"Mar 15, 2016",No Discount,24.99
449540,https://store.steampowered.com/app/449540/Theres_Poop_In_My_Soup/?snr=1_7_7_7000_150_149,There's Poop In My Soup,"[10397,4136,597,492,1719,4182,4667]",windows,mac,,Very Positive,89% of positive reviews,3 total reviews,"Mar 14, 2016",No Discount,0.99
435030,https://store.steampowered.com/app/435030/Lost_Lands_Mahjong/?snr=1_7_7_7000_150_149,Lost Lands: Mahjong,"[113,597,21,1664,33572,4182]",windows,mac,,Very Positive,91% of positive reviews,4 total reviews,"Mar 14, 2016",No Discount,Free to Play
369990,https://store.steampowered.com/app/369990/Gremlins_Inc/?snr=1_7_7_7000_150_149,"Gremlins, Inc.","[1770,1666,17389,9,1677,3859,3878]",windows,mac,linux,Very Positive,85% of positive reviews,5 total reviews,"Mar 10, 2016",No Discount,19.99
314180,https://store.steampowered.com/app/314180/Deathsmiles/?snr=1_7_7_7000_150_149,Deathsmiles,"[4255,4885,19,1773,4085,492,3952]",windows,,,Very Positive,96% of positive reviews,424 total reviews,"Mar 10, 2016",No Discount,19.99
320040,https://store.steampowered.com/app/320040/Moon_Hunters/?snr=1_7_7_7000_150_149,Moon Hunters,"[1654,3959,42804,1646,1720,3834,5350]",windows,mac,linux,Very Positive,80% of positive reviews,3 total reviews,"Mar 10, 2016",No Discount,14.99
402040,https://store.steampowered.com/app/402040/The_Guest/?snr=1_7_7_7000_150_149,The Guest,"[492,1664,21,1667,5716,4166,3839]",windows,mac,,Mostly Positive,75% of positive reviews,653 total reviews,"Mar 10, 2016",-90%,0.99
353890,https://store.steampowered.com/app/353890/Casey_Powell_Lacrosse_16/?snr=1_7_7_7000_150_149,Casey Powell Lacrosse 16,"[701,19,599]",windows,,,Very Positive,82% of positive reviews,78 total reviews,"Mar 8, 2016",No Discount,19.99
417462,https://store.steampowered.com/app/417462/Tom_Clancys_Rainbow_Six_Siege__Amethyst_Weapon_Skin/?snr=1_7_7_7000_150_149,Tom Clancy's Rainbow Six® Siege - Amethyst Weapon Skin,[19],windows,,,Mixed,45% of positive reviews,583 total reviews,"Mar 8, 2016",No Discount,2.99
443690,https://store.steampowered.com/app/443690/FortressCraft_Evolved_Skin_Pack_1/?snr=1_7_7_7000_150_149,FortressCraft Evolved: Skin Pack #1,"[9,21,122,492,597,599]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Mar 8, 2016",No Discount,7.99
400551,https://store.steampowered.com/app/400551/Just_Cause_3_DLC_Sky_Fortress_Pack/?snr=1_7_7_7000_150_149,Just Cause™ 3 DLC: Sky Fortress Pack,"[19,21,1695,3814]",windows,,,Very Positive,82% of positive reviews,783 total reviews,"Mar 8, 2016",No Discount,11.99
438150,https://store.steampowered.com/app/438150/Star_Realms__Full_Version/?snr=1_7_7_7000_150_149,Star Realms - Full Version,"[9,1666,32322]",windows,,,Mixed,61% of positive reviews,60 total reviews,"Mar 8, 2016",No Discount,4.99
438140,https://store.steampowered.com/app/438140/Star_Realms/?snr=1_7_7_7000_150_149,Star Realms,"[32322,9,791774,1666,1770,3942,1741]",windows,,,Very Positive,86% of positive reviews,1 total reviews,"Mar 8, 2016",No Discount,Free
437701,https://store.steampowered.com/app/437701/Tom_Clancys_The_Division___Marine_Forces_Outfits_Pack/?snr=1_7_7_7000_150_149,Tom Clancy's The Division™ -  Marine Forces Outfits Pack,"[19,21,122]",windows,,,Mostly Positive,72% of positive reviews,192 total reviews,"Mar 7, 2016",No Discount,4.99
366690,https://store.steampowered.com/app/366690/Cue_Club_2_Pool__Snooker/?snr=1_7_7_7000_150_149,Cue Club 2: Pool &amp; Snooker,"[17927,701,599,3859,4182,1654,492]",windows,,,Very Positive,87% of positive reviews,508 total reviews,"Mar 7, 2016",No Discount,18.99
365590,https://store.steampowered.com/app/365590/Tom_Clancys_The_Division/?snr=1_7_7_7000_150_149,Tom Clancy’s The Division™,"[1695,353880,3859,3814,19,1685,1774]",windows,,,Mostly Positive,70% of positive reviews,68 total reviews,"Mar 7, 2016",No Discount,29.99
312980,https://store.steampowered.com/app/312980/Graviteam_Tactics_MiusFront/?snr=1_7_7_7000_150_149,Graviteam Tactics: Mius-Front,"[599,9,4150,4684,13276,4168,1676]",windows,,,Very Positive,88% of positive reviews,783 total reviews,"Mar 4, 2016",-45%,19.24
386940,https://store.steampowered.com/app/386940/Ultimate_Chicken_Horse/?snr=1_7_7_7000_150_149,Ultimate Chicken Horse,"[3859,4136,1625,7368,8122,3877,4840]",windows,mac,linux,Overwhelmingly Positive,96% of positive reviews,24 total reviews,"Mar 4, 2016",No Discount,14.99
441700,https://store.steampowered.com/app/441700/Hard_West_Scars_of_Freedom_DLC/?snr=1_7_7_7000_150_149,Hard West: Scars of Freedom DLC,"[9,21,122,492,1647,4166,4175]",windows,mac,linux,Very Positive,81% of positive reviews,119 total reviews,"Mar 3, 2016",-80%,0.59
324310,https://store.steampowered.com/app/324310/Bus_Simulator_16/?snr=1_7_7_7000_150_149,Bus Simulator 16,"[599,1100687,1644,3859,1695,4175,12472]",windows,mac,,Mixed,65% of positive reviews,2 total reviews,"Mar 2, 2016",No Discount,9.99
356500,https://store.steampowered.com/app/356500/STAR_WARS_Galactic_Battlegrounds_Saga/?snr=1_7_7_7000_150_149,STAR WARS™ Galactic Battlegrounds Saga,"[9,1676,19,3859,4182,1693,3942]",windows,,,Very Positive,92% of positive reviews,2 total reviews,"Mar 1, 2016",-65%,2.09
441550,https://store.steampowered.com/app/441550/STAR_WARS_Rebellion/?snr=1_7_7_7000_150_149,STAR WARS™ Rebellion,"[9,4364,1693,3942,1670,1676,4182]",windows,,,Very Positive,90% of positive reviews,897 total reviews,"Mar 1, 2016",-65%,2.09
371660,https://store.steampowered.com/app/371660/Far_Cry_Primal/?snr=1_7_7_7000_150_149,Far Cry® Primal,"[1695,1662,19,21,9564,3839,4182]",windows,,,Very Positive,84% of positive reviews,24 total reviews,"Feb 29, 2016",No Discount,29.99
440820,https://store.steampowered.com/app/440820/Stardew_Valley_Soundtrack/?snr=1_7_7_7000_150_149,Stardew Valley Soundtrack,"[599,122,492,7948,1621,1756,3859]",,,,Very Positive,97% of positive reviews,345 total reviews,"Feb 26, 2016",No Discount,4.99
413150,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_7000_150_149,Stardew Valley,"[87918,10235,3964,122,3859,1654,22602]",windows,mac,linux,Overwhelmingly Positive,98% of positive reviews,459 total reviews,"Feb 26, 2016",No Discount,14.99
433100,https://store.steampowered.com/app/433100/The_Town_of_Light/?snr=1_7_7_7000_150_149,The Town of Light,"[3834,5186,7208,1667,492,1721,21]",windows,,,Mostly Positive,79% of positive reviews,1 total reviews,"Feb 26, 2016",No Discount,18.99
351700,https://store.steampowered.com/app/351700/UnReal_World/?snr=1_7_7_7000_150_149,UnReal World,"[1662,1716,122,599,492,1695,5125]",windows,mac,linux,Very Positive,94% of positive reviews,955 total reviews,"Feb 26, 2016",No Discount,10.99
322500,https://store.steampowered.com/app/322500/SUPERHOT/?snr=1_7_7_7000_150_149,SUPERHOT,"[19,1663,5796,6625,492,4182,3839]",windows,mac,linux,Very Positive,90% of positive reviews,21 total reviews,"Feb 25, 2016",No Discount,24.99
436090,https://store.steampowered.com/app/436090/Factorio__Soundtrack/?snr=1_7_7_7000_150_149,Factorio - Soundtrack,"[9,599,7948]",,,,Very Positive,91% of positive reviews,86 total reviews,"Feb 25, 2016",No Discount,7.00
410970,https://store.steampowered.com/app/410970/Master_of_Orion_1/?snr=1_7_7_7000_150_149,Master of Orion 1,"[9,1670,1677,1755,1693,3942,4182]",windows,mac,linux,Very Positive,90% of positive reviews,281 total reviews,"Aug 25, 2016",-85%,0.89
219990,https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_7000_150_149,Grim Dawn,"[4231,1646,4604,122,4236,1720,1685]",windows,,,Very Positive,93% of positive reviews,68 total reviews,"Feb 25, 2016",No Discount,24.99
428730,https://store.steampowered.com/app/428730/Total_War_ATTILA__Slavic_Nations_Culture_Pack/?snr=1_7_7_7000_150_149,Total War: ATTILA - Slavic Nations Culture Pack,"[9,3987,1678]",windows,,linux,Mixed,69% of positive reviews,241 total reviews,"Feb 25, 2016",No Discount,8.99
420440,https://store.steampowered.com/app/420440/Atlantic_Fleet/?snr=1_7_7_7000_150_149,Atlantic Fleet,"[4994,9,599,6910,4150,1677,1678]",windows,mac,,Very Positive,85% of positive reviews,1 total reviews,"Feb 25, 2016",No Discount,9.99
438040,https://store.steampowered.com/app/438040/Shakes_and_Fidget/?snr=1_7_7_7000_150_149,Shakes and Fidget,"[113,122,128,597,3859,21,9]",windows,mac,,Very Positive,93% of positive reviews,29 total reviews,"Feb 24, 2016",No Discount,Free to Play
405900,https://store.steampowered.com/app/405900/Disgaea_PC/?snr=1_7_7_7000_150_149,Disgaea PC,"[17305,4434,4085,1677,122,1719,1741]",windows,,,Very Positive,87% of positive reviews,3 total reviews,"Feb 24, 2016",No Discount,19.99
318600,https://store.steampowered.com/app/318600/The_Flame_in_the_Flood/?snr=1_7_7_7000_150_149,The Flame in the Flood,"[1662,21,42804,492,1756,1702,7208]",windows,mac,,Mostly Positive,75% of positive reviews,2 total reviews,"Feb 24, 2016",No Discount,14.99
429570,https://store.steampowered.com/app/429570/The_Walking_Dead_Michonne__A_Telltale_Miniseries/?snr=1_7_7_7000_150_149,The Walking Dead: Michonne - A Telltale Miniseries,"[21,1659,1742,6426,7208,4182,1698]",windows,mac,,Mostly Positive,78% of positive reviews,4 total reviews,"Feb 23, 2016",No Discount,14.99
417465,https://store.steampowered.com/app/417465/Tom_Clancys_Rainbow_Six_Siege__Platinum_Weapon_Skin/?snr=1_7_7_7000_150_149,Tom Clancy's Rainbow Six® Siege - Platinum Weapon Skin,[19],windows,,,Very Positive,86% of positive reviews,513 total reviews,"Feb 23, 2016",No Discount,2.99
404250,https://store.steampowered.com/app/404250/Tales_of_MajEyal__Embers_of_Rage/?snr=1_7_7_7000_150_149,Tales of Maj'Eyal - Embers of Rage,"[21,122,492,1716]",windows,mac,linux,Very Positive,94% of positive reviews,54 total reviews,"Feb 23, 2016",No Discount,6.99
431730,https://store.steampowered.com/app/431730/Aseprite/?snr=1_7_7_7000_150_149,Aseprite,"[3964,84,872,13906,8013,87,3871]",windows,mac,linux,Overwhelmingly Positive,99% of positive reviews,10 total reviews,"Feb 22, 2016",No Discount,19.99
420110,https://store.steampowered.com/app/420110/NEKOPARA_Vol_2/?snr=1_7_7_7000_150_149,NEKOPARA Vol. 2,"[4085,12095,4726,6650,3799,9551,4947]",windows,,,Overwhelmingly Positive,97% of positive reviews,10 total reviews,"Feb 19, 2016",-60%,3.99
428880,https://store.steampowered.com/app/428880/The_Quest/?snr=1_7_7_7000_150_149,The Quest,"[122,1720,7569,3839,21,492,1695]",windows,mac,,Very Positive,86% of positive reviews,412 total reviews,"Feb 19, 2016",No Discount,9.99
436150,https://store.steampowered.com/app/436150/Governor_of_Poker_3/?snr=1_7_7_7000_150_149,Governor of Poker 3,"[16250,1666,113,701,3859,4747,128]",windows,mac,,Mostly Positive,70% of positive reviews,11 total reviews,"Feb 19, 2016",No Discount,Free to Play
413410,https://store.steampowered.com/app/413410/Danganronpa_Trigger_Happy_Havoc/?snr=1_7_7_7000_150_149,Danganronpa: Trigger Happy Havoc,"[4085,3799,5716,5613,1742,1756,4182]",windows,mac,linux,Overwhelmingly Positive,96% of positive reviews,23 total reviews,"Feb 18, 2016",-60%,7.99
246620,https://store.steampowered.com/app/246620/Plague_Inc_Evolved/?snr=1_7_7_7000_150_149,Plague Inc: Evolved,"[9,599,1100686,492,4182,3859,1659]",windows,mac,linux,Very Positive,94% of positive reviews,41 total reviews,"Feb 18, 2016",No Discount,14.99
420610,https://store.steampowered.com/app/420610/Cities_Skylines__Snowfall/?snr=1_7_7_7000_150_149,Cities: Skylines - Snowfall,"[599,9,4328,1695,4182,9803]",windows,mac,linux,Mixed,62% of positive reviews,785 total reviews,"Feb 18, 2016",No Discount,12.99
262120,https://store.steampowered.com/app/262120/Toy_Soldiers_Complete/?snr=1_7_7_7000_150_150,Toy Soldiers: Complete,"[1645,19,9,597,492,599,3859]",windows,,,Mostly Positive,75% of positive reviews,779 total reviews,"Feb 17, 2016",No Discount,14.99
438270,https://store.steampowered.com/app/438270/Learn_Japanese_To_Survive_Hiragana_Battle/?snr=1_7_7_7000_150_150,Learn Japanese To Survive! Hiragana Battle,"[1036,122,492,21,5577,4434,4085]",windows,mac,,Very Positive,92% of positive reviews,1 total reviews,"Feb 16, 2016",No Discount,6.99
392000,https://store.steampowered.com/app/392000/TRON_RUNr/?snr=1_7_7_7000_150_150,TRON RUN/r,"[19,699,8666,4115,4036,3942,4182]",windows,,,Mostly Positive,78% of positive reviews,307 total reviews,"Feb 16, 2016",-70%,5.99
310950,https://store.steampowered.com/app/310950/Street_Fighter_V/?snr=1_7_7_7000_150_150,Street Fighter V,"[1743,19,4736,3859,3878,1773,7368]",windows,,,Mostly Positive,70% of positive reviews,25 total reviews,"Feb 15, 2016",No Discount,19.99
435300,https://store.steampowered.com/app/435300/We_Know_the_Devil/?snr=1_7_7_7000_150_150,We Know the Devil,"[492,3799,44868,7208,597,1756,21]",windows,mac,,Very Positive,93% of positive reviews,688 total reviews,"Feb 15, 2016",No Discount,6.66
391720,https://store.steampowered.com/app/391720/Layers_of_Fear_2016/?snr=1_7_7_7000_150_150,Layers of Fear (2016),"[1667,1721,4166,5900,3839,4182,1742]",windows,mac,linux,Very Positive,90% of positive reviews,11 total reviews,"Feb 15, 2016",No Discount,19.99
376932,https://store.steampowered.com/app/376932/Train_Simulator_Feather_River_Canyon_Route_AddOn/?snr=1_7_7_7000_150_150,Train Simulator: Feather River Canyon Route Add-On,"[599,1616]",windows,,,Very Positive,86% of positive reviews,68 total reviews,"Feb 15, 2016",No Discount,24.99
441600,https://store.steampowered.com/app/441600/PAYDAY_2_Wolf_Pack/?snr=1_7_7_7000_150_150,PAYDAY 2: Wolf Pack,"[19,122,1663,1680,3859]",windows,,,Very Positive,90% of positive reviews,857 total reviews,"Feb 11, 2016",No Discount,2.99
436510,https://store.steampowered.com/app/436510/Worlds_of_Chaos_Invasion/?snr=1_7_7_7000_150_150,Worlds of Chaos: Invasion,"[492,493,122,9,19,4747,10695]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 10, 2016",No Discount,14.99
383870,https://store.steampowered.com/app/383870/Firewatch/?snr=1_7_7_7000_150_150,Firewatch,"[21,4166,5900,1742,5716,3839,4182]",windows,mac,linux,Very Positive,88% of positive reviews,55 total reviews,"Feb 9, 2016",No Discount,19.99
417464,https://store.steampowered.com/app/417464/Tom_Clancys_Rainbow_Six_Siege__Cobalt_Weapon_Skin/?snr=1_7_7_7000_150_150,Tom Clancy's Rainbow Six® Siege - Cobalt Weapon Skin,"[19,1663]",windows,,,Very Positive,80% of positive reviews,852 total reviews,"Feb 9, 2016",No Discount,2.99
268500,https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_7000_150_150,XCOM® 2,"[9,1677,1741,1708,14139,1673,3942]",windows,mac,linux,Very Positive,84% of positive reviews,61 total reviews,"Feb 4, 2016",-90%,5.99
349040,https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4/?snr=1_7_7_7000_150_150,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"[4085,1743,19,1688,3859,21,1742]",windows,,,Very Positive,90% of positive reviews,59 total reviews,"Feb 4, 2016",No Discount,29.99
374900,https://store.steampowered.com/app/374900/Agatha_Christie__The_ABC_Murders/?snr=1_7_7_7000_150_150,Agatha Christie - The ABC Murders,"[21,5613,1698,5716,1664,3796,4182]",windows,mac,linux,Very Positive,80% of positive reviews,1 total reviews,"Feb 4, 2016",-90%,1.49
438560,https://store.steampowered.com/app/438560/Mystery_Case_Files_Escape_from_Ravenhearst/?snr=1_7_7_7000_150_150,Mystery Case Files®: Escape from Ravenhearst™,"[21,597,1738]",windows,,,Mixed,54% of positive reviews,50 total reviews,"Feb 3, 2016",-50%,4.99
270880,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_7000_150_150,American Truck Simulator,"[1100687,1644,1695,10383,599,13190,4175]",windows,mac,linux,Overwhelmingly Positive,96% of positive reviews,97 total reviews,"Feb 2, 2016",-75%,4.99
411000,https://store.steampowered.com/app/411000/Sorcery_Parts_1_and_2/?snr=1_7_7_7000_150_150,Sorcery! Parts 1 and 2,"[122,4486,21,492,11014,1742,6426]",windows,mac,,Very Positive,91% of positive reviews,436 total reviews,"Feb 2, 2016",No Discount,12.99
394320,https://store.steampowered.com/app/394320/Expansion__Crusader_Kings_II_Conclave/?snr=1_7_7_7000_150_150,Expansion - Crusader Kings II: Conclave,"[9,122,599]",windows,mac,linux,Mixed,51% of positive reviews,418 total reviews,"Feb 2, 2016",No Discount,14.99
372360,https://store.steampowered.com/app/372360/Tales_of_Symphonia/?snr=1_7_7_7000_150_150,Tales of Symphonia,"[4434,122,4085,1742,1684,4231,21]",windows,,,Very Positive,85% of positive reviews,3 total reviews,"Feb 1, 2016",No Discount,19.99
434570,https://store.steampowered.com/app/434570/Blood_and_Bacon/?snr=1_7_7_7000_150_150,Blood and Bacon,"[4345,4136,3859,1774,19,1663,1667]",windows,,,Overwhelmingly Positive,95% of positive reviews,23 total reviews,"Feb 1, 2016",No Discount,0.99
439770,https://store.steampowered.com/app/439770/The_Lost_Heir_The_Fall_of_Daria/?snr=1_7_7_7000_150_150,The Lost Heir: The Fall of Daria,"[492,122,4486,31275]",windows,mac,linux,Mostly Positive,75% of positive reviews,57 total reviews,"Jan 29, 2016",-34%,1.97
435120,https://store.steampowered.com/app/435120/Rusty_Lake_Hotel/?snr=1_7_7_7000_150_150,Rusty Lake Hotel,"[1664,1698,492,21,1667,1721,1710]",windows,mac,,Overwhelmingly Positive,95% of positive reviews,3 total reviews,"Jan 29, 2016",No Discount,1.99
439750,https://store.steampowered.com/app/439750/The_Lost_Heir_2_Forging_a_Kingdom/?snr=1_7_7_7000_150_150,The Lost Heir 2: Forging a Kingdom,"[122,492,4486,11014,31275]",windows,mac,linux,Mostly Positive,76% of positive reviews,34 total reviews,"Jan 29, 2016",-34%,1.97
355960,https://store.steampowered.com/app/355960/Age_of_Mythology_EX_Tale_of_the_Dragon/?snr=1_7_7_7000_150_150,Age of Mythology EX: Tale of the Dragon,"[9,599,16094,1676]",windows,,,Mostly Negative,35% of positive reviews,1 total reviews,"Jan 28, 2016",No Discount,9.99
356390,https://store.steampowered.com/app/356390/The_Slaughter_Act_One/?snr=1_7_7_7000_150_150,The Slaughter: Act One,"[5716,6052,5613,5923,4166,21,3964]",windows,mac,linux,Very Positive,85% of positive reviews,92 total reviews,"Jan 28, 2016",-60%,2.79
400910,https://store.steampowered.com/app/400910/RabiRibi/?snr=1_7_7_7000_150_150,Rabi-Ribi,"[4085,1628,4885,7208,3834,3964,4106]",windows,,,Overwhelmingly Positive,96% of positive reviews,9 total reviews,"Jan 28, 2016",No Discount,17.99
433290,https://store.steampowered.com/app/433290/Nemesis_of_the_Roman_Empire/?snr=1_7_7_7000_150_150,Nemesis of the Roman Empire,"[9,1676,6948]",windows,,,Very Positive,93% of positive reviews,78 total reviews,"Jan 28, 2016",No Discount,9.99
421040,https://store.steampowered.com/app/421040/Plantera/?snr=1_7_7_7000_150_150,Plantera,"[379975,615955,5652,3810,22602,1643,255534]",windows,,,Very Positive,88% of positive reviews,3 total reviews,"Jan 28, 2016",No Discount,2.99
391220,https://store.steampowered.com/app/391220/Rise_of_the_Tomb_Raider/?snr=1_7_7_7000_150_150,Rise of the Tomb Raider™,"[21,19,7208,4182,1697,3834,1695]",windows,mac,linux,Very Positive,94% of positive reviews,92 total reviews,"Feb 9, 2016",-80%,5.99
405310,https://store.steampowered.com/app/405310/LEGO_MARVELs_Avengers/?snr=1_7_7_7000_150_150,LEGO® MARVEL's Avengers,"[1736,1695,1671,21,19,3859,3841]",windows,,,Very Positive,87% of positive reviews,4 total reviews,"Jan 26, 2016",No Discount,19.99
210970,https://store.steampowered.com/app/210970/The_Witness/?snr=1_7_7_7000_150_150,The Witness,"[1664,3834,3839,1695,4182,4305,492]",windows,mac,,Very Positive,86% of positive reviews,11 total reviews,"Jan 26, 2016",No Discount,39.99
