title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
Torchlight II,"[122,4231,1646,1720,4236,1685,1684]",windows,mac,linux,Very Positive,93% of positive reviews,30 total reviews,"Sep 20, 2012",No Discount,19.99
Jet Set Radio,"[1756,1693,19,5395,4182,1625,4305]",windows,,,Very Positive,91% of positive reviews,3 total reviews,"Sep 19, 2012",No Discount,7.99
Borderlands 2,"[4236,1774,19,3859,1685,353880,1663]",windows,mac,linux,Overwhelmingly Positive,95% of positive reviews,179 total reviews,"Sep 17, 2012",-75%,4.99
FTL: Faster Than Light,"[1716,1755,9,3942,492,4182,1759]",windows,mac,linux,Overwhelmingly Positive,95% of positive reviews,52 total reviews,"Sep 14, 2012",No Discount,9.99
To the Moon,"[1742,1756,492,5608,5577,21,3964]",windows,mac,linux,Overwhelmingly Positive,96% of positive reviews,50 total reviews,"Sep 7, 2012",No Discount,9.99
Batman: Arkham City - Game of the Year Edition,"[19,1695,1687,1671,21,1697,4182]",windows,,,Overwhelmingly Positive,95% of positive reviews,35 total reviews,"Sep 7, 2012",No Discount,19.99
Quantum Conundrum Soundtrack,"[9,21,597,7948]",windows,,,Not Rated,Not Rated,Not Rated,"Aug 28, 2012",No Discount,4.99
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"[122,1742,3942,4182,1693,6426,7107]",windows,mac,linux,Very Positive,93% of positive reviews,18 total reviews,"Aug 23, 2012",No Discount,9.99
Din's Curse,"[122,492,19,5125,42804,4231,1646]",windows,mac,linux,Very Positive,85% of positive reviews,197 total reviews,"Aug 22, 2012",-75%,2.49
Saints Row: The Third - Unlockable Pack,[19],windows,,linux,Mixed,46% of positive reviews,112 total reviews,"Aug 14, 2012",No Discount,1.99
Iron Brigade,"[19,9,1645,4821,1685,3814,4136]",windows,,,Very Positive,84% of positive reviews,719 total reviews,"Aug 13, 2012",No Discount,14.99
MapleStory,"[1754,4747,4236,5379,6730,3798,6971]",windows,,,Mostly Positive,70% of positive reviews,10 total reviews,"Aug 9, 2012",No Discount,Free to Play
Ticket to Ride - Legendary Asia,"[9,492,597,1770]",windows,mac,,Not Rated,Not Rated,Not Rated,"Aug 2, 2012",No Discount,3.99
Awesomenauts - the 2D moba,"[1718,3859,3871,1625,19,492,3841]",windows,mac,linux,Very Positive,84% of positive reviews,26 total reviews,"Aug 1, 2012",No Discount,Free To Play
Orcs Must Die! 2,"[1645,1685,19,9,3843,492,122]",windows,,,Very Positive,93% of positive reviews,12 total reviews,"Jul 30, 2012",No Discount,14.99
Prototype 2,"[19,1695,4345,1671,4667,1697,21]",windows,,,Mostly Positive,73% of positive reviews,7 total reviews,"Jul 24, 2012",No Discount,39.99
Divine Divinity,"[122,1684,5851,1693,4231,4182,1695]",windows,,,Very Positive,87% of positive reviews,2 total reviews,"Jul 5, 2012",-90%,0.59
Tom Clancy's Ghost Recon: Future Soldier™,"[19,1687,3814,1685,1708,1774,3859]",windows,,,Mixed,68% of positive reviews,4 total reviews,"Jun 26, 2012",No Discount,19.99
Spec Ops: The Line,"[1742,3814,19,5186,4166,4182,1678]",windows,mac,linux,Very Positive,93% of positive reviews,25 total reviews,"Jun 25, 2012",-80%,5.99
Dungeons &amp; Dragons Online®,"[113,122,1754,128,1684,14153,19]",windows,,,Mostly Positive,70% of positive reviews,5 total reviews,"Jun 25, 2012",No Discount,Play for Free!
Vindictus,"[113,128,1646,19,122,1754,4747]",windows,,,Mixed,69% of positive reviews,7 total reviews,"Jun 22, 2012",No Discount,Free to Play
Quantum Conundrum,"[5537,1664,5395,3839,3968,1719,597]",windows,,,Very Positive,83% of positive reviews,1 total reviews,"Jun 21, 2012",No Discount,8.99
Sid Meier's Civilization V: Gods and Kings,"[9,1741,3859,1677,1670,4190,3987]",windows,mac,linux,Very Positive,91% of positive reviews,287 total reviews,"Jun 18, 2012",-10%,26.99
Rune Classic,"[19,21,1697,1693,1646,11634,4345]",windows,,,Very Positive,90% of positive reviews,513 total reviews,"Jun 13, 2012",No Discount,9.99
Sins of a Solar Empire®: Rebellion,"[3813,16598,1670,1676,4364,4684,1775]",windows,,,Very Positive,93% of positive reviews,9 total reviews,"Jun 12, 2012",No Discount,39.99
Game of Thrones,"[122,1684,19,1742,1697,6426,4172]",windows,,,Mostly Positive,73% of positive reviews,1 total reviews,"Jun 7, 2012",No Discount,14.99
The Lord of the Rings Online™,"[113,1754,128,1684,1695,122,21]",windows,,,Very Positive,81% of positive reviews,17 total reviews,"Jun 6, 2012",No Discount,Play for Free!
Max Payne 3,"[19,3814,5796,1742,3859,1774,4145]",windows,,,Very Positive,85% of positive reviews,36 total reviews,"May 31, 2012",No Discount,19.99
Ys Origin,"[122,4434,1756,19,4231,21,4085]",windows,,,Very Positive,94% of positive reviews,2 total reviews,"May 31, 2012",No Discount,19.99
Ticket to Ride,"[1770,9,17389,597,3859,1677,492]",windows,mac,,Very Positive,91% of positive reviews,2 total reviews,"May 24, 2012",No Discount,9.99
Ticket to Ride - Switzerland,"[597,492,9,1770]",windows,mac,,Positive,100% of positive reviews,12 total reviews,"May 24, 2012",No Discount,3.99
Thief™ Gold,"[1687,1693,3839,4166,1777,9204,19]",windows,,,Very Positive,92% of positive reviews,2 total reviews,"May 22, 2012",No Discount,6.99
Thief™ II: The Metal Age,"[1687,1693,1777,4166,3839,9204,19]",windows,,,Very Positive,94% of positive reviews,1 total reviews,"May 22, 2012",No Discount,6.99
Nancy Drew®: Tomb of the Lost Queen,"[21,1698,1664,1742,1756,4136,4975]",windows,mac,,Very Positive,89% of positive reviews,86 total reviews,"May 16, 2012",No Discount,19.99
Dead Hungry Diner,"[597,492,1659,4018,17015,12472,16689]",windows,,,Positive,82% of positive reviews,35 total reviews,"May 16, 2012",No Discount,3.99
Toy Soldiers,"[9,19,1645,597,599,5382,3987]",windows,,,Very Positive,89% of positive reviews,1 total reviews,"Apr 27, 2012",No Discount,9.99
Risen 2: Dark Waters,"[122,1681,1695,21,1697,4182,1684]",windows,,,Very Positive,80% of positive reviews,2 total reviews,"Apr 26, 2012",No Discount,9.99
The Walking Dead,"[1659,21,1742,1698,4242,4182,6426]",windows,mac,,Overwhelmingly Positive,97% of positive reviews,36 total reviews,"Apr 24, 2012",No Discount,14.99
Mount &amp; Blade: Warband - Napoleonic Wars,"[19,3987,3859,122,1678,3839,1697]",windows,mac,linux,Very Positive,88% of positive reviews,3 total reviews,"Apr 19, 2012",No Discount,9.99
DLC - Crusader Kings II: Ruler Designer,"[9,4747]",windows,mac,linux,Mostly Negative,29% of positive reviews,257 total reviews,"Apr 18, 2012",No Discount,4.99
The Witcher 2: Assassins of Kings Enhanced Edition,"[122,1684,5611,1742,6426,4182,1697]",windows,mac,linux,Very Positive,90% of positive reviews,62 total reviews,"Apr 16, 2012",No Discount,19.99
Legend of Grimrock,"[1720,122,7569,492,1684,3916,21]",windows,mac,linux,Very Positive,93% of positive reviews,4 total reviews,"Apr 11, 2012",No Discount,14.99
Avernum: Escape From the Pit,"[122,492,5851,10695,1684,1677,4182]",windows,mac,,Very Positive,91% of positive reviews,974 total reviews,"Apr 11, 2012",No Discount,9.99
Lunar Flight,"[599,21978,1755,492,15045,3968,4175]",windows,mac,,Very Positive,84% of positive reviews,490 total reviews,"Apr 10, 2012",No Discount,14.99
Train Simulator: Settle to Carlisle Route Add-on,[599],windows,,,Mostly Positive,77% of positive reviews,48 total reviews,"Apr 5, 2012",No Discount,12.99
Rayman® Origins,"[1625,3841,3871,21,4195,19,1756]",windows,,,Very Positive,93% of positive reviews,3 total reviews,"Mar 29, 2012",No Discount,19.99
Ys: The Oath in Felghana,"[19,1756,122,4434,21,4231,4026]",windows,,,Very Positive,93% of positive reviews,1 total reviews,"Mar 19, 2012",No Discount,14.99
Myst V: End of Ages,"[21,1698,597,1664,3834,3839,4166]",windows,mac,,Mixed,64% of positive reviews,184 total reviews,"Mar 16, 2012",No Discount,9.99
The Sims™ 3 Showtime,[599],windows,,,Mixed,60% of positive reviews,58 total reviews,"Mar 6, 2012",No Discount,19.99
Stronghold Kingdoms,"[9,113,4172,128,4328,3859,1643]",windows,,,Mixed,64% of positive reviews,8 total reviews,"Feb 27, 2012",No Discount,Free to Play
Wargame: European Escalation,"[9,1676,4168,5179,4684,4175,599]",windows,mac,linux,Mostly Positive,75% of positive reviews,2 total reviews,"Feb 22, 2012",No Discount,9.99
Realm of the Mad God Exalt,"[42804,3964,1716,3959,4026,1759,492]",windows,mac,,Very Positive,83% of positive reviews,43 total reviews,"Feb 20, 2012",No Discount,Free to Play
Starpoint Gemini,"[122,599,1755,3942,16598,492]",windows,,,Mostly Negative,30% of positive reviews,121 total reviews,"Feb 16, 2012",-85%,2.09
Alan Wake,"[19,1667,21,1697,1742,4064,4166]",windows,,,Very Positive,90% of positive reviews,27 total reviews,"Feb 16, 2012",No Discount,14.99
Crusader Kings II,"[4364,9,4172,3987,26921,599,122]",windows,mac,linux,Very Positive,90% of positive reviews,68 total reviews,"Feb 14, 2012",No Discount,Free To Play
The Darkness II,"[1663,19,4345,1774,4342,4182,1685]",windows,mac,,Very Positive,90% of positive reviews,6 total reviews,"Feb 9, 2012",-80%,5.99
Jagged Alliance - Back in Action,"[9,122,1708,599,7107,21725,1677]",windows,mac,linux,Mostly Positive,70% of positive reviews,874 total reviews,"Feb 8, 2012",No Discount,19.99
Star Trek Online,"[113,3942,128,1755,122,1754,1695]",windows,,,Mostly Positive,78% of positive reviews,17 total reviews,"Jan 31, 2012",No Discount,Free to Play
Serious Sam 2,"[19,1663,1685,1719,3859,1774,3839]",windows,,,Very Positive,89% of positive reviews,8 total reviews,"Jan 31, 2012",No Discount,9.99
The Sims™ 3 Master Suite Stuff,[599],windows,,,Mostly Positive,75% of positive reviews,24 total reviews,"Jan 24, 2012",No Discount,19.99
Dustforce DX,"[3877,1625,1756,492,4026,5390,3871]",windows,mac,linux,Very Positive,93% of positive reviews,1 total reviews,"Jan 17, 2012",No Discount,9.99
LEGO® Harry Potter: Years 5-7,"[1736,21,4057,3841,5350,19,1684]",windows,,,Very Positive,88% of positive reviews,1 total reviews,"Jan 5, 2012",No Discount,19.99
Age of Empires® III (2007),"[9,1676,7332,3859,3987,8945,4328]",windows,,,Very Positive,90% of positive reviews,26 total reviews,"Jan 5, 2012",No Discount,39.99
Fable - The Lost Chapters,"[122,21,19,1684,1697,4182,6426]",windows,,,Very Positive,91% of positive reviews,6 total reviews,"Dec 19, 2011",No Discount,9.99
X3: Albion Prelude,"[599,1755,19,3810,3942,4202,4182]",windows,mac,linux,Very Positive,91% of positive reviews,1 total reviews,"Dec 15, 2011",No Discount,9.99
Earth Defense Force: Insect Armageddon,"[19,3814,1685,5752,3843,3942,4182]",windows,,,Very Positive,89% of positive reviews,803 total reviews,"Dec 14, 2011",No Discount,9.99
APB Reloaded,"[113,1695,19,3859,4747,128,1774]",windows,,,Mixed,63% of positive reviews,36 total reviews,"Dec 6, 2011",No Discount,Free to Play
Assassin's Creed® Revelations,"[19,1695,4036,21,1687,4376,1697]",windows,,,Very Positive,85% of positive reviews,12 total reviews,"Nov 29, 2011",No Discount,19.99
Dungeon Defenders New Heroes DLC,"[122,19,492]",windows,mac,linux,Mostly Positive,71% of positive reviews,14 total reviews,"Nov 23, 2011",No Discount,4.99
Anno 2070™,"[9,4328,599,4295,1676,4695,8945]",windows,,,Mixed,59% of positive reviews,10 total reviews,"Nov 17, 2011",No Discount,19.99
Sins of a Solar Empire: Trinity®,"[1670,1775,6730,4161,9,1676,16598]",windows,,,Mostly Positive,78% of positive reviews,625 total reviews,"Nov 16, 2011",No Discount,19.99
Saints Row: The Third,"[1695,19,1719,1685,3814,4136,3810]",windows,,linux,Overwhelmingly Positive,95% of positive reviews,46 total reviews,"Nov 14, 2011",No Discount,9.99
L.A. Noire,"[5613,6378,1695,6052,21,1742,5716]",windows,,,Very Positive,85% of positive reviews,23 total reviews,"Nov 8, 2011",No Discount,19.99
Call of Duty®: Modern Warfare® 3,"[19,1663,3859,1774,3839,1678,4182]",windows,,,Very Positive,88% of positive reviews,10 total reviews,"Nov 8, 2011",No Discount,39.99
Sonic Generations Collection,"[1625,1756,19,1734,5395,4182,3871]",windows,,,Very Positive,93% of positive reviews,16 total reviews,"Nov 3, 2011",No Discount,19.99
DC Universe™ Online,"[113,1671,1754,128,4747,19,1751]",windows,,,Very Positive,80% of positive reviews,19 total reviews,"Nov 2, 2011",No Discount,Free to Play
Nancy Drew®: Alibi in Ashes,"[21,1698,1664,5613,4136,11123,1742]",windows,mac,,Very Positive,91% of positive reviews,181 total reviews,"Nov 2, 2011",-50%,3.49
Bloodline Champions,"[113,19,1718,3859,1775,128,1734]",windows,,,Very Positive,85% of positive reviews,1 total reviews,"Oct 28, 2011",No Discount,Free to Play
PAYDAY™ The Heist,"[1663,19,1685,1680,3859,6378,3843]",windows,,,Very Positive,92% of positive reviews,19 total reviews,"Oct 20, 2011",No Discount,14.99
Worms Pinball,"[6621,597,1773,4182,4004]",windows,,,Mixed,64% of positive reviews,171 total reviews,"Oct 19, 2011",No Discount,7.99
Dungeon Defenders,"[3859,3843,1645,4182,9,1662,4231]",windows,,,Very Positive,93% of positive reviews,10 total reviews,"Oct 18, 2011",No Discount,14.99
The Sims™ 3 Pets,"[599,6041,17894,1638,4726,4136]",windows,,,Very Positive,81% of positive reviews,317 total reviews,"Oct 18, 2011",No Discount,19.99
Costume Quest,"[122,21,1719,597,4182,5350,1677]",windows,mac,linux,Very Positive,94% of positive reviews,2 total reviews,"Oct 14, 2011",No Discount,9.99
Might &amp; Magic: Heroes VI,"[9,1741,122,1677,1684,3859,4182]",windows,,,Mixed,46% of positive reviews,7 total reviews,"Oct 13, 2011",No Discount,19.99
Orcs Must Die!,"[1645,19,9,1697,1684,492,4182]",windows,,,Overwhelmingly Positive,96% of positive reviews,5 total reviews,"Oct 11, 2011",No Discount,9.99
Dead Rising 2: Off the Record,"[19,1659,21,1695,3843,1685,1697]",windows,,,Mostly Positive,79% of positive reviews,1 total reviews,"Oct 11, 2011",No Discount,19.99
RAGE,"[1663,3835,19,1695,1774,4182,3839]",windows,,,Mostly Positive,75% of positive reviews,10 total reviews,"Oct 3, 2011",No Discount,9.99
Supreme Commander,"[9,1676,3942,3859,4161,7332,1685]",windows,,,Very Positive,88% of positive reviews,1 total reviews,"Sep 28, 2011",No Discount,12.99
Supreme Commander: Forged Alliance,"[9,1676,3942,3859,4182,4364,7332]",windows,,,Overwhelmingly Positive,96% of positive reviews,7 total reviews,"Sep 28, 2011",No Discount,12.99
The Binding of Isaac,"[42804,1716,492,4711,4026,5125,4342]",windows,mac,,Overwhelmingly Positive,95% of positive reviews,42 total reviews,"Sep 28, 2011",No Discount,4.99
Fallout New Vegas®: Gun Runners’ Arsenal™,"[122,19,21]",windows,,,Very Positive,94% of positive reviews,617 total reviews,"Sep 27, 2011",No Discount,1.99
Fallout New Vegas: Courier's Stash,"[122,19]",windows,,,Very Positive,87% of positive reviews,748 total reviews,"Sep 27, 2011",No Discount,0.99
The Clockwork Man: The Hidden World,"[21,597,1738,492,1698]",windows,mac,linux,Mixed,60% of positive reviews,68 total reviews,"Sep 23, 2011",No Discount,9.99
Call of Duty®: Black Ops - Rezurrection Content Pack,"[19,1659,1663,1685,1662,3859]",windows,,,Very Positive,91% of positive reviews,351 total reviews,"Sep 22, 2011",No Discount,14.99
Might &amp; Magic: Clash of Heroes,"[9,1664,122,1677,1665,3859,4182]",windows,,,Very Positive,83% of positive reviews,1 total reviews,"Sep 22, 2011",No Discount,9.99
Fallout New Vegas®: Lonesome Road™,"[122,19,3835,4182,21]",windows,,,Very Positive,91% of positive reviews,1 total reviews,"Sep 20, 2011",No Discount,4.99
Nancy Drew®: Shadow at the Water's Edge,"[21,1698,1664,5613,1742,1756,4136]",windows,mac,,Very Positive,80% of positive reviews,271 total reviews,"Sep 15, 2011",-50%,3.49
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"[4175,4150,1663,3859,3987,19,1708]",windows,,,Very Positive,93% of positive reviews,23 total reviews,"Sep 13, 2011",No Discount,19.99
Sniper: Ghost Warrior,"[19,7423,1663,4182,3859,1687,1774]",windows,,,Mixed,57% of positive reviews,4 total reviews,"Sep 9, 2011",No Discount,7.99
"Warhammer 40,000: Space Marine - Anniversary Edition","[12286,19,3814,3942,1697,3859,4345]",windows,,,Very Positive,92% of positive reviews,10 total reviews,"Sep 5, 2011",No Discount,59.99
Puzzle Pirates,"[113,128,1664,597,1681,9,21]",windows,mac,,Very Positive,80% of positive reviews,1 total reviews,"Aug 31, 2011",No Discount,Free to Play
Post Mortem,"[21,1698,5716,5613,6052,1667,4166]",windows,,,Mixed,55% of positive reviews,266 total reviews,"Aug 26, 2011",No Discount,7.99
From Dust,"[5300,599,21,3810,9,4182,1664]",windows,,,Mixed,66% of positive reviews,2 total reviews,"Aug 17, 2011",No Discount,14.99
Avadon: The Black Fortress,"[122,492,1684,5851,1677,3916,10695]",windows,mac,linux,Very Positive,82% of positive reviews,387 total reviews,"Aug 17, 2011",-60%,3.99
Bastion,"[1756,492,19,5094,4182,122,1646]",windows,mac,linux,Overwhelmingly Positive,95% of positive reviews,26 total reviews,"Aug 16, 2011",No Discount,14.99
Space Pirates and Zombies,"[1755,19,492,3942,4791,9,122]",windows,mac,linux,Very Positive,92% of positive reviews,2 total reviews,"Aug 15, 2011",No Discount,9.99
Civilization V - Civ and Scenario Pack: Korea,[9],windows,mac,linux,Mixed,57% of positive reviews,192 total reviews,"Aug 11, 2011",No Discount,4.99
Quake 4,"[1663,19,1774,3942,1667,4182,1693]",windows,,,Very Positive,87% of positive reviews,2 total reviews,"Aug 4, 2011",No Discount,14.99
LIMBO,"[5537,492,1664,1625,4342,4166,21]",windows,mac,linux,Very Positive,93% of positive reviews,24 total reviews,"Aug 2, 2011",No Discount,9.99
The Sims™ 3 Town Life Stuff,[599],windows,,,Mixed,57% of positive reviews,28 total reviews,"Jul 29, 2011",No Discount,19.99
E.Y.E: Divine Cybermancy,"[4115,122,1663,19,1685,492,4182]",windows,,,Very Positive,84% of positive reviews,5 total reviews,"Jul 29, 2011",No Discount,9.99
Nancy Drew®: Secrets Can Kill REMASTERED,"[21,1698,1664,3796,4975,5613,7208]",windows,mac,,Mostly Positive,75% of positive reviews,230 total reviews,"Jul 25, 2011",-50%,3.49
Nancy Drew®: The Captive Curse,"[21,1698,1664,4136,11123,1742,1756]",windows,mac,,Very Positive,87% of positive reviews,152 total reviews,"Jul 25, 2011",-50%,3.49
Nancy Drew®: Trail of the Twister,"[21,1698,1664,5350,5613,7208,5984]",windows,mac,,Mixed,63% of positive reviews,106 total reviews,"Jul 25, 2011",-50%,3.49
Fallout New Vegas: Old World Blues,"[122,19,3835,1719,3942,1695,4182]",windows,,,Very Positive,87% of positive reviews,1 total reviews,"Jul 18, 2011",No Discount,4.99
Hearts of Iron III: For the Motherland,[9],windows,,,Not Rated,Not Rated,Not Rated,"Jun 28, 2011",No Discount,4.99
F.E.A.R. 3,"[1663,1667,1685,19,3859,1774,4182]",windows,,,Mostly Positive,70% of positive reviews,5 total reviews,"Jun 21, 2011",No Discount,19.99
Dungeon Siege III,"[122,19,1684,1685,4231,1720,3841]",windows,,,Mixed,55% of positive reviews,1 total reviews,"Jun 20, 2011",No Discount,14.99
Alice: Madness Returns,"[5395,1667,7208,1646,4106,4604,1625]",windows,,,Very Positive,88% of positive reviews,10 total reviews,"Jun 17, 2011",No Discount,19.99
Champions Online,"[113,1671,128,4747,122,1754,1695]",windows,,,Mostly Positive,71% of positive reviews,3 total reviews,"Jun 14, 2011",No Discount,Free to Play
Spiral Knights,"[113,128,122,21,19,3859,3843]",windows,mac,,Very Positive,84% of positive reviews,22 total reviews,"Jun 14, 2011",No Discount,Free to Play
Duke Nukem Forever,"[1663,19,6650,1774,1673,4182,1719]",windows,mac,,Mixed,69% of positive reviews,5 total reviews,"Jun 13, 2011",-75%,4.99
Call of Duty®: Black Ops Escalation Content Pack,"[19,1659,1663]",windows,,,Mostly Positive,70% of positive reviews,127 total reviews,"Jun 2, 2011",No Discount,14.99
The Sims™ 3 Generations,"[599,5350]",windows,,,Very Positive,85% of positive reviews,91 total reviews,"May 31, 2011",No Discount,19.99
Syberia,"[21,1698,1664,7208,597,1777,4166]",windows,mac,,Very Positive,89% of positive reviews,2 total reviews,"May 19, 2011",No Discount,12.99
Syberia II,"[21,1698,1664,7208,1742,1777,4166]",windows,mac,,Very Positive,87% of positive reviews,1 total reviews,"May 19, 2011",No Discount,12.99
Fallout New Vegas: Honest Hearts,"[122,19,1695,4182,21]",windows,,,Very Positive,83% of positive reviews,1 total reviews,"May 17, 2011",No Discount,4.99
Terraria,"[1100689,3810,1662,3871,3859,21,3964]",windows,mac,linux,Overwhelmingly Positive,97% of positive reviews,869 total reviews,"May 16, 2011",No Discount,9.99
Civilization V - Civ and Scenario Pack: Denmark (The Vikings),"[9,11634]",windows,mac,linux,Very Positive,86% of positive reviews,76 total reviews,"May 3, 2011",No Discount,4.99
Civilization V - Explorer’s Map Pack,[9],windows,mac,linux,Very Positive,85% of positive reviews,55 total reviews,"May 3, 2011",No Discount,4.99
Mount &amp; Blade: With Fire &amp; Sword,"[122,1695,4172,19,9,3987,3859]",windows,,,Very Positive,87% of positive reviews,9 total reviews,"May 3, 2011",No Discount,9.99
Runaway: A Twist of Fate,"[21,1698,1664,1742,4182,5708,3871]",windows,,,Very Positive,89% of positive reviews,318 total reviews,"Apr 21, 2011",No Discount,4.99
Portal 2,"[1625,1664,5923,3839,1742,5537,4136]",windows,mac,linux,Overwhelmingly Positive,98% of positive reviews,267 total reviews,"Apr 18, 2011",No Discount,9.99
Magicka: Vietnam,"[19,122,4057]",windows,,,Very Positive,86% of positive reviews,105 total reviews,"Apr 12, 2011",No Discount,4.99
Darkest Hour: A Hearts of Iron Game,"[9,4364,4150,3987,5382,599,4684]",windows,,,Very Positive,90% of positive reviews,1 total reviews,"Apr 8, 2011",No Discount,9.99
Call of Duty®: Black Ops First Strike Content Pack,"[19,1659,1663]",windows,,,Mostly Positive,75% of positive reviews,95 total reviews,"Mar 25, 2011",No Discount,14.99
LEGO® Star Wars™ III - The Clone Wars™,"[1736,19,21,3841,3859,5350,1685]",windows,,,Very Positive,94% of positive reviews,5 total reviews,"Mar 22, 2011",-75%,4.99
Mafia II (Classic),"[19,1695,6378,1742,4166,4182,1697]",windows,,,Very Positive,94% of positive reviews,29 total reviews,"Mar 22, 2011",No Discount,
Assassin’s Creed® Brotherhood,"[19,21,1695,4036,1687,4376,1697]",windows,,,Very Positive,88% of positive reviews,15 total reviews,"Mar 22, 2011",No Discount,19.99
Total War: SHOGUN 2,"[9,3987,1741,1676,4364,1708,4182]",windows,mac,linux,Very Positive,91% of positive reviews,28 total reviews,"Mar 15, 2011",No Discount,29.99
Atom Zombie Smasher,"[3813,1645,1659,5125,4711,3810,1676]",windows,mac,linux,Very Positive,89% of positive reviews,976 total reviews,"Mar 14, 2011",No Discount,9.99
Homefront,"[19,1663,1774,3859,4182,3839,4168]",windows,,,Mixed,63% of positive reviews,3 total reviews,"Mar 14, 2011",No Discount,19.99
Sonic Adventure DX,"[1625,1756,5395,21,1693,19,4182]",windows,,,Very Positive,92% of positive reviews,9 total reviews,"Mar 4, 2011",No Discount,7.99
Crazy Taxi,"[699,1773,1100687,19,1693,1644,4182]",windows,,,Very Positive,87% of positive reviews,1 total reviews,"Mar 4, 2011",No Discount,7.99
Space Channel 5: Part 2,"[1752,19,7208,1756,1621,1693,4004]",windows,,,Very Positive,90% of positive reviews,1 total reviews,"Mar 4, 2011",No Discount,7.99
SEGA Bass Fishing,"[15564,599,701,1773]",windows,,,Very Positive,89% of positive reviews,429 total reviews,"Mar 4, 2011",No Discount,7.99
Civilization V - Civ and Scenario Pack: Polynesia,[9],windows,mac,linux,Very Positive,82% of positive reviews,79 total reviews,"Mar 3, 2011",No Discount,4.99
SpaceChem,"[1664,4026,5432,492,6129,4182,255534]",windows,mac,linux,Overwhelmingly Positive,95% of positive reviews,2 total reviews,"Mar 2, 2011",No Discount,9.99
RIFT,"[113,1754,128,122,1684,3859,1695]",windows,,,Mostly Positive,74% of positive reviews,10 total reviews,"Mar 1, 2011",No Discount,Free to Play
"Warhammer 40,000: Dawn of War II: Retribution","[12286,1676,9,1708,3942,3859,5310]",windows,mac,linux,Very Positive,89% of positive reviews,6 total reviews,"Feb 28, 2011",No Discount,29.99
Fate of the World,"[9,26921,599,1677,492,4853,4026]",windows,mac,,Very Positive,80% of positive reviews,367 total reviews,"Feb 28, 2011",No Discount,9.99
Fallout New Vegas: Dead Money,"[122,19,3978,3835,1667,4026,4166]",windows,,,Mixed,62% of positive reviews,3 total reviews,"Feb 21, 2011",No Discount,4.99
Two Worlds II HD,"[122,1695,1684,1697,3834,4182,4231]",windows,mac,,Mixed,59% of positive reviews,3 total reviews,"Feb 3, 2011",No Discount,19.99
Myst: Masterpiece Edition,"[21,597,1698,1664,1693,4166,6691]",windows,mac,,Very Positive,83% of positive reviews,663 total reviews,"Feb 2, 2011",No Discount,5.99
The Sims™ 3 Outdoor Living Stuff,[599],windows,,,Mostly Positive,73% of positive reviews,23 total reviews,"Feb 1, 2011",No Discount,19.99
The Sims™ 3 High-End Loft Stuff,[599],windows,,,Mostly Positive,72% of positive reviews,25 total reviews,"Jan 27, 2011",No Discount,19.99
The Sims™ 3 Ambitions,[599],windows,,,Very Positive,83% of positive reviews,77 total reviews,"Jan 27, 2011",No Discount,19.99
The Sims™ 3 Late Night,"[599,4018]",windows,,,Very Positive,82% of positive reviews,107 total reviews,"Jan 27, 2011",No Discount,19.99
The Sims™ 3 World Adventures,"[599,21]",windows,,,Mostly Positive,75% of positive reviews,92 total reviews,"Jan 27, 2011",No Discount,19.99
The Sims™ 3 Fast Lane Stuff,[599],windows,,,Positive,88% of positive reviews,26 total reviews,"Jan 27, 2011",No Discount,19.99
The Sims™ 3,"[10235,599,4747,1643,3810,4182,597]",windows,,,Very Positive,86% of positive reviews,25 total reviews,"Jan 27, 2011",No Discount,19.99
Magicka,"[1719,1685,19,1684,3843,4057,122]",windows,,,Very Positive,88% of positive reviews,17 total reviews,"Jan 25, 2011",No Discount,9.99
Dead Space™ 2,"[1667,3978,3814,1774,1697,1662,19]",windows,,,Very Positive,94% of positive reviews,17 total reviews,"Jan 25, 2011",No Discount,19.99
Drawn®: The Painted Tower,"[21,597,1664,1698,1738]",windows,,,Very Positive,85% of positive reviews,152 total reviews,"Jan 19, 2011",-50%,4.99
Lara Croft GoL: All the Trappings - Challenge Pack 1,"[19,21]",windows,,,Mostly Positive,76% of positive reviews,30 total reviews,"Jan 7, 2011",No Discount,3.49
Lara Croft GoL: Things that Go Boom - Challenge Pack 2,"[19,21]",windows,,,Mostly Positive,75% of positive reviews,20 total reviews,"Jan 7, 2011",No Discount,3.49
Lara Croft GoL: Hazardous Reunion - Challenge Pack 3,"[19,21]",windows,,,Mostly Positive,78% of positive reviews,23 total reviews,"Jan 7, 2011",No Discount,3.49
Lara Croft GoL: Raziel and Kain Character Pack,"[21,19]",windows,,,Positive,83% of positive reviews,31 total reviews,"Jan 7, 2011",No Discount,3.49
Max Payne,"[19,6052,1693,3814,5796,1742,4166]",windows,,,Very Positive,89% of positive reviews,9 total reviews,"Jan 4, 2008",No Discount,9.99
Oddworld: Stranger's Wrath HD,"[21,19,1647,4182,1693,9,1719]",windows,,,Very Positive,87% of positive reviews,1 total reviews,"Dec 20, 2010",No Discount,9.99
Civilization V - Civ and Scenario Double Pack: Spain and Inca,[9],windows,mac,linux,Very Positive,87% of positive reviews,65 total reviews,"Dec 16, 2010",No Discount,7.49
