Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
572730,https://store.steampowered.com/app/572730/Nancy_Drew_The_Silent_Spy/?snr=1_7_7_7000_150_143,Nancy Drew®: The Silent Spy,"['Adventure', 'Detective', 'Point &amp; Click', 'Puzzle', 'Classic', 'Story Rich', 'Great Soundtrack']",1,0,0,Very Positive,92% of positive reviews,96 total reviews,"Apr 3, 2017",-50%,9.99
542160,https://store.steampowered.com/app/542160/War_for_the_Overworld__My_Pet_Dungeon_Expansion/?snr=1_7_7_7000_150_143,War for the Overworld - My Pet Dungeon Expansion,"['Strategy', 'Indie', 'Simulation']",1,1,1,Positive,84% of positive reviews,32 total reviews,"Apr 3, 2017",No Discount,7.99
586210,https://store.steampowered.com/app/586210/OVRdrop/?snr=1_7_7_7000_150_143,OVRdrop,"['Utilities', 'VR']",1,0,0,Mixed,67% of positive reviews,505 total reviews,"Mar 31, 2017",No Discount,9.99
521840,https://store.steampowered.com/app/521840/Hacknet__Labyrinths/?snr=1_7_7_7000_150_143,Hacknet - Labyrinths,"['Indie', 'Simulation', 'Hacking', 'Great Soundtrack', 'Programming']",1,1,1,Overwhelmingly Positive,97% of positive reviews,589 total reviews,"Mar 31, 2017",No Discount,6.99
600420,https://store.steampowered.com/app/600420/Mob_Rule_Classic/?snr=1_7_7_7000_150_143,Mob Rule Classic,"['Simulation', 'Strategy', 'City Builder', 'Classic', 'Crime']",1,0,0,Very Positive,86% of positive reviews,59 total reviews,"Mar 31, 2017",No Discount,5.99
269950,https://store.steampowered.com/app/269950/XPlane_11/?snr=1_7_7_7000_150_143,X-Plane 11,"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer']",1,1,1,Very Positive,92% of positive reviews,14 total reviews,"Mar 30, 2017",No Discount,29.99
575720,https://store.steampowered.com/app/575720/Mighty_Party/?snr=1_7_7_7000_150_143,Mighty Party,"['Free to Play', 'Card Game', 'Strategy', 'RPG', 'MMORPG', 'Turn-Based Tactics', 'Massively Multiplayer']",1,0,0,Mixed,59% of positive reviews,2 total reviews,"Mar 30, 2017",No Discount,Free
569860,https://store.steampowered.com/app/569860/Thimbleweed_Park/?snr=1_7_7_7000_150_143,Thimbleweed Park™,"['Adventure', 'Point &amp; Click', 'Pixel Graphics', 'Indie', 'Puzzle', 'Comedy', 'Story Rich']",1,1,1,Very Positive,93% of positive reviews,2 total reviews,"Mar 30, 2017",No Discount,19.99
588430,https://store.steampowered.com/app/588430/Fallout_Shelter/?snr=1_7_7_7000_150_143,Fallout Shelter,"['Free to Play', 'Base Building', 'Survival', 'Post-apocalyptic', 'Singleplayer', 'Simulation', 'Management']",1,0,0,Very Positive,88% of positive reviews,56 total reviews,"Mar 29, 2017",No Discount,Free to Play
312520,https://store.steampowered.com/app/312520/Rain_World/?snr=1_7_7_7000_150_143,Rain World,"['Atmospheric', 'Difficult', 'Survival', 'Platformer', 'Indie', 'Pixel Graphics', 'Exploration']",1,0,0,Very Positive,93% of positive reviews,10 total reviews,"Mar 28, 2017",No Discount,24.99
383980,https://store.steampowered.com/app/383980/Rivals_of_Aether/?snr=1_7_7_7000_150_143,Rivals of Aether,"['Fighting', '2D Fighter', 'Pixel Graphics', 'Multiplayer', 'Indie', 'Local Multiplayer', 'Competitive']",1,0,0,Overwhelmingly Positive,96% of positive reviews,23 total reviews,"Mar 28, 2017",No Discount,29.99
512035,https://store.steampowered.com/app/512035/Sid_Meiers_Civilization_VI_Persia_and_Macedon_Civilization__Scenario_Pack/?snr=1_7_7_7000_150_143,Sid Meier's Civilization® VI: Persia and Macedon Civilization &amp; Scenario Pack,['Strategy'],1,1,1,Mostly Negative,39% of positive reviews,501 total reviews,"Mar 28, 2017",No Discount,
366870,https://store.steampowered.com/app/366870/Narcosis/?snr=1_7_7_7000_150_143,Narcosis,"['Horror', 'Adventure', 'Indie', 'First-Person', 'Survival Horror', 'Underwater', 'Atmospheric']",1,1,0,Mostly Positive,74% of positive reviews,947 total reviews,"Mar 28, 2017",No Discount,14.99
610070,https://store.steampowered.com/app/610070/Rain_World__Soundtrack/?snr=1_7_7_7000_150_143,Rain World - Soundtrack,"['Action', 'Adventure', 'Indie', 'Soundtrack']",0,0,0,Positive,80% of positive reviews,31 total reviews,"Mar 27, 2017",No Discount,9.99
506971,https://store.steampowered.com/app/506971/DARK_SOULS_III__The_Ringed_City/?snr=1_7_7_7000_150_143,DARK SOULS™ III - The Ringed City™,"['Dark Fantasy', 'Great Soundtrack', 'Action', 'Atmospheric', 'Difficult', 'RPG', 'Co-op']",1,0,0,Very Positive,84% of positive reviews,2 total reviews,"Mar 27, 2017",No Discount,14.99
477740,https://store.steampowered.com/app/477740/Zero_Escape_The_Nonary_Games/?snr=1_7_7_7000_150_143,Zero Escape: The Nonary Games,"['Visual Novel', 'Story Rich', 'Puzzle', 'Mystery', 'Choices Matter', 'Multiple Endings', 'Psychological Horror']",1,0,0,Very Positive,94% of positive reviews,3 total reviews,"Mar 24, 2017",-80%,5.99
365380,https://store.steampowered.com/app/365380/Battle_Brothers__Soundtrack/?snr=1_7_7_7000_150_143,Battle Brothers - Soundtrack,"['Strategy', 'RPG', 'Indie', 'Soundtrack', 'Great Soundtrack']",0,0,0,Positive,89% of positive reviews,29 total reviews,"Mar 24, 2017",No Discount,4.99
404590,https://store.steampowered.com/app/404590/Vikings__Wolves_of_Midgard/?snr=1_7_7_7000_150_143,Vikings - Wolves of Midgard,"['RPG', 'Hack and Slash', 'Action', 'Mythology', 'Action RPG', 'Vikings', 'Isometric']",1,1,1,Mixed,58% of positive reviews,2 total reviews,"Mar 24, 2017",No Discount,29.99
365360,https://store.steampowered.com/app/365360/Battle_Brothers/?snr=1_7_7_7000_150_143,Battle Brothers,"['Tactical RPG', 'Turn-Based Combat', 'Strategy', 'Medieval', 'RPG', 'Open World', 'Sandbox']",1,0,0,Very Positive,88% of positive reviews,17 total reviews,"Mar 24, 2017",No Discount,29.99
447820,https://store.steampowered.com/app/447820/Day_of_Infamy/?snr=1_7_7_7000_150_143,Day of Infamy,"['World War II', 'FPS', 'Multiplayer', 'War', 'Realistic', 'Action', 'Shooter']",1,1,1,Very Positive,84% of positive reviews,17 total reviews,"Mar 23, 2017",No Discount,14.99
525030,https://store.steampowered.com/app/525030/Watch_Dogs_2__Human_Conditions/?snr=1_7_7_7000_150_143,Watch_Dogs® 2 - Human Conditions,"['Action', 'Adventure', 'Open World', 'Stealth']",1,0,0,Mostly Positive,77% of positive reviews,209 total reviews,"Mar 23, 2017",No Discount,14.99
612900,https://store.steampowered.com/app/612900/PAYDAY_2_Gage_Russian_Weapon_Pack/?snr=1_7_7_7000_150_143,PAYDAY 2: Gage Russian Weapon Pack,"['Action', 'RPG', 'Violent', 'FPS', 'Shooter']",1,0,1,Mostly Positive,78% of positive reviews,506 total reviews,"Mar 23, 2017",No Discount,1.99
580010,https://store.steampowered.com/app/580010/Mystery_Case_Files_The_Black_Veil_Collectors_Edition/?snr=1_7_7_7000_150_143,Mystery Case Files: The Black Veil Collector's Edition,"['Adventure', 'Casual', 'Hidden Object']",1,0,0,Mostly Positive,79% of positive reviews,29 total reviews,"Mar 23, 2017",-50%,4.99
522230,https://store.steampowered.com/app/522230/The_Fishing_Club_3D_Multiplayer_Sport_Angling/?snr=1_7_7_7000_150_143,The Fishing Club 3D: Multiplayer Sport Angling,"['Free to Play', 'Sports', 'Casual', 'Fishing', 'Simulation', 'Indie', 'Multiplayer']",1,0,0,Mostly Positive,75% of positive reviews,476 total reviews,"Mar 23, 2017",No Discount,Free To Play
571890,https://store.steampowered.com/app/571890/Shapelab/?snr=1_7_7_7000_150_143,Shapelab,"['Animation &amp; Modeling', 'Design &amp; Illustration', 'Early Access', 'VR']",1,0,0,Very Positive,90% of positive reviews,120 total reviews,"Mar 23, 2017",No Discount,59.99
588961,https://store.steampowered.com/app/588961/SENRAN_KAGURA_ESTIVAL_VERSUS__Dual_Blooming_Hearts/?snr=1_7_7_7000_150_143,SENRAN KAGURA ESTIVAL VERSUS - Dual Blooming Hearts,"['Action', 'Nudity']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 21, 2017",No Discount,4.99
609800,https://store.steampowered.com/app/609800/Craft_The_World__Dig_with_Friends/?snr=1_7_7_7000_150_143,Craft The World - Dig with Friends,"['Strategy', 'Indie', 'Simulation', 'RPG']",1,1,0,Mixed,43% of positive reviews,172 total reviews,"Mar 21, 2017",No Discount,5.99
588260,https://store.steampowered.com/app/588260/SENRAN_KAGURA_ESTIVAL_VERSUS__Shinobi_Pack/?snr=1_7_7_7000_150_143,SENRAN KAGURA ESTIVAL VERSUS - Shinobi Pack,"['Nudity', 'Action']",1,0,0,Not Rated,Not Rated,Not Rated,"Mar 20, 2017",No Discount,9.99
583010,https://store.steampowered.com/app/583010/VoiceAttack/?snr=1_7_7_7000_150_143,VoiceAttack,"['Utilities', 'Voice Control', 'Software', 'VR', 'Flight']",1,0,0,Overwhelmingly Positive,96% of positive reviews,835 total reviews,"Mar 18, 2017",No Discount,11.99
596540,https://store.steampowered.com/app/596540/The_Lost_Heir_3_Demon_War/?snr=1_7_7_7000_150_143,The Lost Heir 3: Demon War,"['Indie', 'RPG', 'Adventure', 'Choose Your Own Adventure', 'Text-Based', 'Choices Matter', 'Interactive Fiction']",1,1,1,Mixed,59% of positive reviews,32 total reviews,"Mar 17, 2017",No Discount,4.99
588963,https://store.steampowered.com/app/588963/SENRAN_KAGURA_ESTIVAL_VERSUS__Ikki_Tsen/?snr=1_7_7_7000_150_143,SENRAN KAGURA ESTIVAL VERSUS - Ikki Tōsen,"['Nudity', 'Action']",1,0,0,Very Positive,96% of positive reviews,88 total reviews,"Mar 17, 2017",No Discount,8.99
588960,https://store.steampowered.com/app/588960/SENRAN_KAGURA_ESTIVAL_VERSUS__Ayame/?snr=1_7_7_7000_150_143,SENRAN KAGURA ESTIVAL VERSUS - Ayame,"['Action', 'Nudity']",1,0,0,Positive,94% of positive reviews,36 total reviews,"Mar 17, 2017",No Discount,3.99
576300,https://store.steampowered.com/app/576300/SENRAN_KAGURA_ESTIVAL_VERSUS__Naraku/?snr=1_7_7_7000_150_143,SENRAN KAGURA ESTIVAL VERSUS - Naraku,"['Action', 'Nudity', 'Anime']",1,0,0,Positive,87% of positive reviews,32 total reviews,"Mar 17, 2017",No Discount,3.99
502800,https://store.steampowered.com/app/502800/SENRAN_KAGURA_ESTIVAL_VERSUS/?snr=1_7_7_7000_150_143,SENRAN KAGURA ESTIVAL VERSUS,"['Nudity', 'Sexual Content', 'Anime', '3D Fighter', 'Mature', 'Action', 'Female Protagonist']",1,0,0,Very Positive,94% of positive reviews,4 total reviews,"Mar 17, 2017",No Discount,29.99
524220,https://store.steampowered.com/app/524220/NieRAutomata/?snr=1_7_7_7000_150_143,NieR:Automata™,"['Great Soundtrack', 'Story Rich', 'Female Protagonist', 'Action', 'Hack and Slash', 'RPG', 'Open World']",1,0,0,Very Positive,86% of positive reviews,80 total reviews,"Mar 17, 2017",No Discount,39.99
365160,https://store.steampowered.com/app/365160/Kona/?snr=1_7_7_7000_150_143,Kona,"['Adventure', 'Survival', 'Detective', 'Atmospheric', 'First-Person', 'Open World', 'Exploration']",1,1,1,Very Positive,83% of positive reviews,2 total reviews,"Mar 17, 2017",-75%,3.74
405830,https://store.steampowered.com/app/405830/Turok_2_Seeds_of_Evil/?snr=1_7_7_7000_150_143,Turok 2: Seeds of Evil,"['FPS', 'Action', 'Classic', 'Dinosaurs', 'Gore', 'Violent', 'Adventure']",1,1,1,Very Positive,93% of positive reviews,1 total reviews,"Mar 16, 2017",No Discount,19.99
515260,https://store.steampowered.com/app/515260/Virtual_Rides_3__Funfair_Simulator/?snr=1_7_7_7000_150_143,Virtual Rides 3 - Funfair Simulator,"['Simulation', 'Casual', 'Physics', 'Singleplayer', 'VR', 'Indie', 'Design &amp; Illustration']",1,1,1,Very Positive,85% of positive reviews,544 total reviews,"Mar 16, 2017",No Discount,24.99
415300,https://store.steampowered.com/app/415300/Monster_Monpiece/?snr=1_7_7_7000_150_143,Monster Monpiece,"['Strategy', 'Card Battler', 'Deckbuilding', 'Hentai', 'Anime', 'Card Game', 'Female Protagonist']",1,0,0,Mostly Positive,71% of positive reviews,270 total reviews,"Mar 14, 2017",No Discount,9.99
543460,https://store.steampowered.com/app/543460/Dead_Rising_4/?snr=1_7_7_7000_150_143,Dead Rising 4,"['Zombies', 'Action', 'Open World', 'Multiplayer', 'Co-op', 'Violent', 'Survival']",1,0,0,Mixed,58% of positive reviews,3 total reviews,"Mar 14, 2017",No Discount,29.99
589760,https://store.steampowered.com/app/589760/Revhead/?snr=1_7_7_7000_150_143,Revhead,"['Automobile Sim', 'Simulation', 'Building', 'Racing', 'Sports', 'Indie', 'Strategy']",1,1,1,Very Positive,85% of positive reviews,416 total reviews,"Mar 9, 2017",No Discount,19.99
389220,https://store.steampowered.com/app/389220/Maximum_Override/?snr=1_7_7_7000_150_143,Maximum Override,"['Action', 'Destruction', 'Indie', 'Casual', 'Simulation', 'Sandbox', 'VR']",1,0,0,Mixed,65% of positive reviews,269 total reviews,"Mar 9, 2017",No Discount,6.99
450950,https://store.steampowered.com/app/450950/Danmaku_Unlimited_3/?snr=1_7_7_7000_150_143,Danmaku Unlimited 3,"['Action', 'Bullet Hell', 'Indie', ""Shoot 'Em Up"", 'Arcade', 'Sci-fi', 'Great Soundtrack']",1,0,0,Very Positive,89% of positive reviews,169 total reviews,"Mar 9, 2017",No Discount,9.99
397060,https://store.steampowered.com/app/397060/Faeria/?snr=1_7_7_7000_150_143,Faeria,"['Card Game', 'Strategy', 'Massively Multiplayer', 'Multiplayer', 'Indie', 'Adventure', 'RPG']",1,1,1,Very Positive,84% of positive reviews,1 total reviews,"Mar 8, 2017",No Discount,19.99
577910,https://store.steampowered.com/app/577910/Ghost_Blade_HD/?snr=1_7_7_7000_150_143,Ghost Blade HD,"['Indie', 'Action', 'Bullet Hell', ""Shoot 'Em Up"", 'Great Soundtrack']",1,1,1,Positive,88% of positive reviews,45 total reviews,"Mar 8, 2017",No Discount,9.99
588190,https://store.steampowered.com/app/588190/Tower3D_Pro/?snr=1_7_7_7000_150_143,Tower!3D Pro,"['Simulation', 'Flight', 'Voice Control', 'Multiplayer', 'Management', 'Realistic']",1,0,0,Mixed,67% of positive reviews,767 total reviews,"Mar 8, 2017",No Discount,49.99
332310,https://store.steampowered.com/app/332310/LEGO_Worlds/?snr=1_7_7_7000_150_143,LEGO® Worlds,"['LEGO', 'Open World', 'Building', 'Sandbox', 'Adventure', 'Multiplayer', 'Exploration']",1,0,0,Mostly Positive,77% of positive reviews,11 total reviews,"Mar 7, 2017",No Discount,29.99
460930,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_7000_150_143,Tom Clancy's Ghost Recon® Wildlands,"['Open World', 'Shooter', 'Co-op', 'Multiplayer', 'Action', 'Stealth', 'Tactical']",1,0,0,Very Positive,80% of positive reviews,61 total reviews,"Mar 6, 2017",No Discount,49.99
357190,https://store.steampowered.com/app/357190/ULTIMATE_MARVEL_VS_CAPCOM_3/?snr=1_7_7_7000_150_143,ULTIMATE MARVEL VS. CAPCOM 3,"['Fighting', 'Action', '2D Fighter', 'Superhero', 'Multiplayer', 'Comic Book', 'Arcade']",1,0,0,Very Positive,91% of positive reviews,3 total reviews,"Mar 6, 2017",No Discount,24.99
572720,https://store.steampowered.com/app/572720/Nancy_Drew_The_Shattered_Medallion/?snr=1_7_7_7000_150_143,Nancy Drew®: The Shattered Medallion,"['Adventure', 'Puzzle', 'Point &amp; Click', 'Detective', 'Great Soundtrack', 'Funny', 'Classic']",1,0,0,Mixed,53% of positive reviews,58 total reviews,"Mar 6, 2017",-50%,9.99
466240,https://store.steampowered.com/app/466240/Deceit/?snr=1_7_7_7000_150_144,Deceit,"['PvP', 'Multiplayer', 'Horror', 'Free to Play', 'Social Deduction', 'FPS', 'Shooter']",1,0,0,Mostly Positive,79% of positive reviews,86 total reviews,"Mar 3, 2017",No Discount,Free to Play
562010,https://store.steampowered.com/app/562010/Tanki_Online/?snr=1_7_7_7000_150_144,Tanki Online,"['Free to Play', 'Tanks', 'Action', 'Multiplayer', 'Massively Multiplayer', 'Shooter', 'Strategy']",1,1,0,Mixed,63% of positive reviews,5 total reviews,"Mar 2, 2017",No Discount,Free To Play
577690,https://store.steampowered.com/app/577690/Spookys_Jump_Scare_Mansion_HD_Renovation/?snr=1_7_7_7000_150_144,Spooky's Jump Scare Mansion: HD Renovation,"['Horror', 'Indie', 'Adventure', 'Action', 'First-Person', 'Cute', 'Great Soundtrack']",1,1,0,Overwhelmingly Positive,95% of positive reviews,1 total reviews,"Mar 1, 2017",No Discount,9.99
508401,https://store.steampowered.com/app/508401/DRAGON_BALL_XENOVERSE_2__Super_Pack_2/?snr=1_7_7_7000_150_144,DRAGON BALL XENOVERSE 2 - Super Pack 2,"['Action', 'Adventure', 'Massively Multiplayer', 'Casual']",1,0,0,Mixed,57% of positive reviews,88 total reviews,"Feb 28, 2017",No Discount,7.99
272270,https://store.steampowered.com/app/272270/Torment_Tides_of_Numenera/?snr=1_7_7_7000_150_144,Torment: Tides of Numenera,"['RPG', 'Story Rich', 'Isometric', 'Adventure', 'CRPG', 'Indie', 'Singleplayer']",1,1,1,Mostly Positive,71% of positive reviews,1 total reviews,"Feb 27, 2017",No Discount,34.99
422810,https://store.steampowered.com/app/422810/River_City_Ransom_Underground/?snr=1_7_7_7000_150_144,River City Ransom: Underground,"['Action', ""Beat 'em up"", 'Retro', 'Indie', 'RPG', 'Pixel Graphics', 'PvE']",1,1,1,Mostly Positive,76% of positive reviews,1 total reviews,"Feb 27, 2017",No Discount,19.99
555160,https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_7000_150_144,Pavlov VR,"['VR', 'Shooter', 'Action', 'Multiplayer', 'FPS', 'Military', 'Zombies']",1,0,0,Very Positive,94% of positive reviews,33 total reviews,"Feb 27, 2017",No Discount,24.99
558420,https://store.steampowered.com/app/558420/Stories_Untold/?snr=1_7_7_7000_150_144,Stories Untold,"['Adventure', 'Indie', 'Text-Based', 'Atmospheric', 'Horror', 'Psychological Horror', 'Singleplayer']",1,1,0,Very Positive,87% of positive reviews,3 total reviews,"Feb 27, 2017",No Discount,9.99
592260,https://store.steampowered.com/app/592260/Dungeon_Painter_Studio/?snr=1_7_7_7000_150_144,Dungeon Painter Studio,"['Design &amp; Illustration', 'RPG', 'Software', 'Early Access']",1,0,0,Very Positive,86% of positive reviews,2 total reviews,"Feb 26, 2017",No Discount,14.99
367520,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_7000_150_144,Hollow Knight,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie']",1,1,1,Overwhelmingly Positive,97% of positive reviews,245 total reviews,"Feb 24, 2017",No Discount,14.99
598190,https://store.steampowered.com/app/598190/Hollow_Knight__Official_Soundtrack/?snr=1_7_7_7000_150_144,Hollow Knight - Official Soundtrack,"['Action', 'Adventure', 'Indie', 'Soundtrack', 'Metroidvania', 'Great Soundtrack', '2D']",0,0,0,Very Positive,98% of positive reviews,377 total reviews,"Feb 24, 2017",No Discount,9.99
489600,https://store.steampowered.com/app/489600/The_Golf_Club_VR/?snr=1_7_7_7000_150_144,The Golf Club VR,"['Sports', 'Simulation', 'Indie', 'VR', 'Golf']",1,0,0,Mixed,69% of positive reviews,492 total reviews,"Feb 24, 2017",No Discount,9.99
503560,https://store.steampowered.com/app/503560/911_Operator/?snr=1_7_7_7000_150_144,911 Operator,"['Simulation', 'Strategy', 'Management', 'Singleplayer', 'Indie', 'Casual', 'Realistic']",1,1,0,Very Positive,89% of positive reviews,12 total reviews,"Feb 24, 2017",No Discount,14.99
512034,https://store.steampowered.com/app/512034/Sid_Meiers_Civilization_VI_Australia_Civilization__Scenario_Pack/?snr=1_7_7_7000_150_144,Sid Meier's Civilization® VI: Australia Civilization &amp; Scenario Pack,['Strategy'],1,1,1,Mixed,46% of positive reviews,764 total reviews,"Feb 23, 2017",No Discount,
559430,https://store.steampowered.com/app/559430/Motorsport_Manager__GT_Series/?snr=1_7_7_7000_150_144,Motorsport Manager - GT Series,"['Racing', 'Sports', 'Strategy', 'Simulation']",1,1,1,Positive,82% of positive reviews,41 total reviews,"Feb 23, 2017",No Discount,7.99
359840,https://store.steampowered.com/app/359840/Shift_Happens/?snr=1_7_7_7000_150_144,Shift Happens,"['Co-op', 'Local Co-Op', 'Online Co-Op', 'Puzzle-Platformer', 'Local Multiplayer', 'Family Friendly', 'Puzzle']",1,0,0,Very Positive,83% of positive reviews,1 total reviews,"Feb 22, 2017",No Discount,15.99
506870,https://store.steampowered.com/app/506870/Unexplored/?snr=1_7_7_7000_150_144,Unexplored,"['Rogue-lite', 'Action Roguelike', 'RPG', 'Indie', 'Adventure', 'Action', 'Procedural Generation']",1,1,1,Very Positive,90% of positive reviews,534 total reviews,"Feb 22, 2017",-50%,4.99
481510,https://store.steampowered.com/app/481510/Night_in_the_Woods/?snr=1_7_7_7000_150_144,Night in the Woods,"['Story Rich', 'Atmospheric', 'Great Soundtrack', 'Adventure', 'Indie', 'Female Protagonist', 'Singleplayer']",1,1,1,Very Positive,94% of positive reviews,12 total reviews,"Feb 21, 2017",No Discount,19.99
485980,https://store.steampowered.com/app/485980/Syrian_Warfare/?snr=1_7_7_7000_150_144,Syrian Warfare,"['Real Time Tactics', 'RTS', 'Realistic', 'Military', 'Atmospheric', 'Wargame', 'Historical']",1,0,0,Very Positive,86% of positive reviews,3 total reviews,"Feb 21, 2017",No Discount,13.99
530610,https://store.steampowered.com/app/530610/Banned_Footage_Vol2/?snr=1_7_7_7000_150_144,Banned Footage Vol.2,"['Action', 'Adventure', 'Gore', 'Violent']",1,0,0,Mostly Positive,73% of positive reviews,273 total reviews,"Jan 23, 2017",No Discount,14.99
571740,https://store.steampowered.com/app/571740/Golf_It/?snr=1_7_7_7000_150_144,Golf It!,"['Multiplayer', 'Mini Golf', 'Golf', 'Casual', 'Sports', 'Funny', 'Early Access']",1,1,0,Very Positive,89% of positive reviews,16 total reviews,"Feb 17, 2017",No Discount,8.99
518790,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_7000_150_144,theHunter: Call of the Wild™,"['Hunting', 'Open World', 'Multiplayer', 'Simulation', 'First-Person', 'Shooter', 'Survival']",1,0,0,Very Positive,88% of positive reviews,106 total reviews,"Feb 16, 2017",-60%,7.99
435400,https://store.steampowered.com/app/435400/Hidden_Folks/?snr=1_7_7_7000_150_144,Hidden Folks,"['Hidden Object', 'Casual', 'Hand-drawn', 'Indie', 'Puzzle', 'Point &amp; Click', 'Funny']",1,1,1,Overwhelmingly Positive,97% of positive reviews,6 total reviews,"Feb 15, 2017",No Discount,14.99
571761,https://store.steampowered.com/app/571761/Blood_Bowl_2__Khemri/?snr=1_7_7_7000_150_144,Blood Bowl 2 - Khemri,"['Strategy', 'Sports']",1,1,0,Positive,81% of positive reviews,11 total reviews,"Feb 14, 2017",No Discount,6.99
571760,https://store.steampowered.com/app/571760/Blood_Bowl_2__Chaos_Dwarfs/?snr=1_7_7_7000_150_144,Blood Bowl 2 - Chaos Dwarfs,"['Strategy', 'Sports']",1,1,0,Mostly Positive,73% of positive reviews,15 total reviews,"Feb 14, 2017",No Discount,6.99
304390,https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_7000_150_144,FOR HONOR™,"['Medieval', 'Swordplay', 'Action', 'Multiplayer', 'PvP', 'Fighting', 'Third Person']",1,0,0,Mixed,68% of positive reviews,76 total reviews,"Feb 13, 2017",No Discount,14.99
591800,https://store.steampowered.com/app/591800/FOR_HONOR_Year_1_Heroes_Bundle/?snr=1_7_7_7000_150_144,FOR HONOR™ Year 1 Heroes Bundle,"['Action', 'Multiplayer', 'War', 'Medieval']",1,0,0,Mixed,50% of positive reviews,400 total reviews,"Feb 13, 2017",No Discount,29.99
312660,https://store.steampowered.com/app/312660/Sniper_Elite_4/?snr=1_7_7_7000_150_144,Sniper Elite 4,"['Sniper', 'Action', 'Multiplayer', 'Shooter', 'War', 'World War II', 'Stealth']",1,0,0,Very Positive,90% of positive reviews,39 total reviews,"Feb 13, 2017",No Discount,59.99
572710,https://store.steampowered.com/app/572710/Nancy_Drew_Labyrinth_of_Lies/?snr=1_7_7_7000_150_144,Nancy Drew®: Labyrinth of Lies,"['Adventure', 'Point &amp; Click', 'Puzzle', 'Story Rich', 'Great Soundtrack', 'Mouse only', 'Funny']",1,0,0,Mostly Positive,78% of positive reviews,55 total reviews,"Feb 13, 2017",-50%,9.99
564680,https://store.steampowered.com/app/564680/001_Game_Creator__MMORPG_Kit/?snr=1_7_7_7000_150_144,001 Game Creator - MMORPG Kit,"['Game Development', 'Design &amp; Illustration', 'Utilities', 'Massively Multiplayer', 'Web Publishing', 'Software Training', 'Video Production']",1,0,0,Mixed,63% of positive reviews,11 total reviews,"Feb 13, 2017",No Discount,34.99
588600,https://store.steampowered.com/app/588600/American_Truck_Simulator__Valentines_Paint_Jobs_Pack/?snr=1_7_7_7000_150_144,American Truck Simulator - Valentine's Paint Jobs Pack,"['Simulation', 'Indie']",1,1,1,Positive,100% of positive reviews,49 total reviews,"Feb 10, 2017",-50%,0.99
591710,https://store.steampowered.com/app/591710/PAYDAY_2_John_Wick_Heists/?snr=1_7_7_7000_150_144,PAYDAY 2: John Wick Heists,"['Action', 'RPG', 'Violent', 'Heist']",1,0,1,Very Positive,82% of positive reviews,400 total reviews,"Feb 9, 2017",No Discount,2.99
522020,https://store.steampowered.com/app/522020/Blue_Effect_VR/?snr=1_7_7_7000_150_144,Blue Effect VR,"['Action', 'Indie', 'VR', 'Horror', 'Atmospheric', 'Survival', 'Survival Horror']",1,0,0,Very Positive,80% of positive reviews,121 total reviews,"Feb 8, 2017",No Discount,9.99
376972,https://store.steampowered.com/app/376972/Train_Simulator_Clear_Creek_Log__Lumber_Expansion_Pack_AddOn/?snr=1_7_7_7000_150_144,Train Simulator: Clear Creek Log &amp; Lumber Expansion Pack Add-On,['Simulation'],1,0,0,Mixed,52% of positive reviews,17 total reviews,"Feb 8, 2017",No Discount,19.99
560170,https://store.steampowered.com/app/560170/STAR_WARS_SHADOWS_OF_THE_EMPIRE/?snr=1_7_7_7000_150_144,STAR WARS™ SHADOWS OF THE EMPIRE™,"['Adventure', 'Action', 'Space', 'Classic', 'Third-Person Shooter', 'Singleplayer', 'Sci-fi']",1,0,0,Mostly Positive,73% of positive reviews,489 total reviews,"Feb 7, 2017",No Discount,5.99
381890,https://store.steampowered.com/app/381890/Induction/?snr=1_7_7_7000_150_144,Induction,"['Indie', 'Puzzle', 'Abstract', 'Time Travel', 'Minimalist', 'Difficult']",1,1,1,Very Positive,89% of positive reviews,102 total reviews,"Feb 7, 2017",No Discount,8.99
416360,https://store.steampowered.com/app/416360/Maxs_Big_Bust__A_Captain_Nekorai_Tale/?snr=1_7_7_7000_150_144,Max's Big Bust - A Captain Nekorai Tale,"['Visual Novel', 'Anime', 'Indie', 'Adventure', 'Simulation', 'Nudity', 'Female Protagonist']",1,1,1,Very Positive,95% of positive reviews,93 total reviews,"Feb 6, 2017",-50%,9.99
437250,https://store.steampowered.com/app/437250/A_House_of_Many_Doors/?snr=1_7_7_7000_150_144,A House of Many Doors,"['Indie', 'RPG', 'Lovecraftian', 'Lore-Rich', 'Story Rich', 'Singleplayer', 'Exploration']",1,1,0,Very Positive,84% of positive reviews,338 total reviews,"Feb 3, 2017",No Discount,10.99
